datetime,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,ozone,dust,uv_index
2023-05-19 07:00:00,30.9,47.0,482.0,7.6,142.0,8.0,2.05
2023-05-19 08:00:00,31.5,49.2,368.0,3.4,163.0,12.0,3.95
2023-05-19 09:00:00,31.0,48.4,330.0,2.0,166.0,13.0,6.45
2023-05-19 10:00:00,29.8,46.8,314.0,1.5,162.0,13.0,7.9
2023-05-19 11:00:00,28.6,45.4,302.0,1.2,157.0,13.0,8.15
2023-05-19 12:00:00,27.7,44.4,292.0,1.0,155.0,13.0,7.4
2023-05-19 13:00:00,27.4,43.4,286.0,1.0,154.0,13.0,5.55
2023-05-19 14:00:00,27.3,43.1,284.0,1.4,151.0,12.0,3.95
2023-05-19 15:00:00,27.2,42.8,275.0,1.2,150.0,11.0,1.85
2023-05-19 16:00:00,27.7,43.2,266.0,0.9,149.0,11.0,0.75
2023-05-19 17:00:00,26.4,40.3,299.0,4.5,138.0,8.0,0.2
2023-05-19 18:00:00,28.5,41.6,409.0,13.6,124.0,6.0,0.0
2023-05-19 19:00:00,30.0,43.4,566.0,26.4,104.0,4.0,0.0
2023-05-19 20:00:00,31.4,45.4,735.0,39.5,83.0,1.0,0.0
2023-05-19 21:00:00,32.7,47.3,790.0,42.2,77.0,0.0,0.0
2023-05-19 22:00:00,33.3,48.1,810.0,41.3,75.0,1.0,0.0
2023-05-19 23:00:00,33.3,48.2,812.0,38.1,75.0,1.0,0.0
2023-05-20 00:00:00,34.1,49.4,797.0,34.6,75.0,1.0,0.0
2023-05-20 01:00:00,36.1,52.6,765.0,29.7,76.0,2.0,0.0
2023-05-20 02:00:00,37.6,54.6,724.0,24.0,78.0,3.0,0.0
2023-05-20 03:00:00,37.4,54.2,712.0,21.8,78.0,3.0,0.0
2023-05-20 04:00:00,37.6,55.1,705.0,20.5,79.0,3.0,0.0
2023-05-20 05:00:00,41.7,61.0,768.0,21.9,77.0,4.0,0.1
2023-05-20 06:00:00,44.4,64.7,647.0,17.1,95.0,10.0,0.75
2023-05-20 07:00:00,30.3,50.9,474.0,10.2,121.0,18.0,2.2
2023-05-20 08:00:00,28.3,48.3,295.0,2.9,148.0,25.0,4.05
2023-05-20 09:00:00,28.1,46.7,254.0,1.1,154.0,24.0,6.6
2023-05-20 10:00:00,29.3,47.5,258.0,0.9,154.0,20.0,7.5
2023-05-20 11:00:00,31.0,49.0,274.0,1.2,153.0,15.0,7.9
2023-05-20 12:00:00,35.4,55.6,276.0,1.0,154.0,14.0,7.3
2023-05-20 13:00:00,38.6,60.5,281.0,1.1,155.0,14.0,5.15
2023-05-20 14:00:00,36.0,55.3,287.0,1.5,154.0,13.0,3.05
2023-05-20 15:00:00,34.1,52.0,279.0,1.6,153.0,12.0,1.6
2023-05-20 16:00:00,34.0,51.8,267.0,1.7,150.0,11.0,0.65
2023-05-20 17:00:00,35.0,52.9,299.0,4.8,144.0,9.0,0.2
2023-05-20 18:00:00,36.4,53.4,400.0,13.1,132.0,7.0,0.0
2023-05-20 19:00:00,36.6,52.6,545.0,25.0,114.0,5.0,0.0
2023-05-20 20:00:00,37.0,53.2,701.0,37.0,95.0,2.0,0.0
2023-05-20 21:00:00,38.0,54.6,755.0,39.6,87.0,1.0,0.0
2023-05-20 22:00:00,38.2,54.9,779.0,39.1,83.0,1.0,0.0
2023-05-20 23:00:00,37.0,53.2,775.0,35.7,81.0,1.0,0.0
2023-05-21 00:00:00,36.0,51.7,734.0,30.8,83.0,1.0,0.0
2023-05-21 01:00:00,35.4,50.9,667.0,24.0,87.0,1.0,0.0
2023-05-21 02:00:00,35.3,50.8,599.0,16.9,92.0,1.0,0.0
2023-05-21 03:00:00,35.9,51.7,601.0,15.4,90.0,1.0,0.0
2023-05-21 04:00:00,36.7,53.0,626.0,15.8,85.0,1.0,0.0
2023-05-21 05:00:00,34.5,49.6,618.0,14.8,83.0,1.0,0.1
2023-05-21 06:00:00,36.7,52.7,536.0,11.9,99.0,4.0,0.7
2023-05-21 07:00:00,30.9,46.3,419.0,7.8,122.0,7.0,2.05
2023-05-21 08:00:00,28.9,44.5,297.0,3.3,148.0,11.0,4.2
2023-05-21 09:00:00,29.5,45.4,267.0,1.9,157.0,11.0,6.55
2023-05-21 10:00:00,29.7,45.3,266.0,1.4,162.0,10.0,8.2
2023-05-21 11:00:00,30.6,46.0,272.0,1.2,165.0,8.0,8.4
2023-05-21 12:00:00,31.1,46.3,269.0,1.0,165.0,7.0,7.1
2023-05-21 13:00:00,30.7,45.6,268.0,1.0,162.0,7.0,2.85
2023-05-21 14:00:00,30.2,44.6,270.0,1.6,157.0,6.0,1.0
2023-05-21 15:00:00,31.0,45.8,261.0,1.6,155.0,6.0,0.45
2023-05-21 16:00:00,29.9,44.0,251.0,1.7,154.0,7.0,0.4
2023-05-21 17:00:00,35.2,51.8,292.0,4.9,151.0,7.0,0.15
2023-05-21 18:00:00,39.0,56.0,445.0,17.6,132.0,5.0,0.0
2023-05-21 19:00:00,43.1,61.5,662.0,35.6,106.0,3.0,0.0
2023-05-21 20:00:00,45.3,64.5,894.0,53.4,78.0,1.0,0.0
2023-05-21 21:00:00,45.5,65.0,960.0,55.8,70.0,1.0,0.0
2023-05-21 22:00:00,44.7,63.8,975.0,52.7,68.0,1.0,0.0
2023-05-21 23:00:00,43.2,61.7,968.0,46.7,68.0,1.0,0.0
2023-05-22 00:00:00,41.4,59.0,955.0,42.1,67.0,1.0,0.0
2023-05-22 01:00:00,39.9,56.9,926.0,36.5,67.0,1.0,0.0
2023-05-22 02:00:00,38.5,54.8,891.0,30.0,68.0,1.0,0.0
2023-05-22 03:00:00,36.6,52.0,894.0,27.4,67.0,1.0,0.0
2023-05-22 04:00:00,35.4,50.5,905.0,25.9,66.0,1.0,0.0
2023-05-22 05:00:00,43.0,61.7,952.0,27.0,62.0,2.0,0.1
2023-05-22 06:00:00,44.9,64.5,800.0,21.0,86.0,3.0,0.7
2023-05-22 07:00:00,41.1,60.1,584.0,12.5,119.0,5.0,2.05
2023-05-22 08:00:00,37.5,54.9,357.0,3.5,155.0,6.0,4.2
2023-05-22 09:00:00,36.1,52.9,301.0,1.2,166.0,6.0,6.6
2023-05-22 10:00:00,35.6,52.0,299.0,1.0,169.0,5.0,8.6
2023-05-22 11:00:00,35.2,51.3,308.0,1.3,169.0,5.0,9.3
2023-05-22 12:00:00,34.1,49.9,297.0,1.1,168.0,6.0,7.05
2023-05-22 13:00:00,33.2,48.8,289.0,1.0,165.0,8.0,4.2
2023-05-22 14:00:00,35.2,52.9,286.0,1.6,160.0,9.0,2.85
2023-05-22 15:00:00,35.6,53.4,283.0,2.0,158.0,9.0,2.0
2023-05-22 16:00:00,35.7,53.7,282.0,2.6,156.0,8.0,0.65
2023-05-22 17:00:00,47.3,68.7,323.0,5.8,151.0,7.0,0.15
2023-05-22 18:00:00,46.3,67.1,373.0,9.2,145.0,6.0,0.0
2023-05-22 19:00:00,47.5,68.9,445.0,14.0,137.0,5.0,0.0
2023-05-22 20:00:00,47.8,68.7,546.0,20.4,124.0,3.0,0.0
2023-05-22 21:00:00,49.4,70.8,627.0,25.1,114.0,2.0,0.0
2023-05-22 22:00:00,50.8,72.9,712.0,29.8,102.0,2.0,0.0
2023-05-22 23:00:00,50.4,72.4,791.0,33.0,91.0,2.0,0.0
2023-05-23 00:00:00,50.9,73.1,796.0,30.8,89.0,2.0,0.0
2023-05-23 01:00:00,52.4,75.4,771.0,26.1,89.0,2.0,0.0
2023-05-23 02:00:00,53.4,76.8,756.0,21.1,89.0,2.0,0.0
2023-05-23 03:00:00,53.3,76.6,802.0,21.1,82.0,2.0,0.0
2023-05-23 04:00:00,54.6,78.7,870.0,22.7,72.0,2.0,0.0
2023-05-23 05:00:00,46.4,67.8,573.0,11.2,97.0,6.0,0.0
2023-05-23 06:00:00,46.6,67.1,541.0,10.7,103.0,6.0,0.2
2023-05-23 07:00:00,46.3,67.3,496.0,10.1,111.0,5.0,0.85
2023-05-23 08:00:00,47.4,68.7,441.0,8.6,124.0,5.0,1.55
2023-05-23 09:00:00,51.1,74.5,411.0,6.7,135.0,5.0,2.25
2023-05-23 10:00:00,50.8,73.8,386.0,4.3,147.0,5.0,4.4
2023-05-23 11:00:00,48.8,71.0,360.0,2.0,159.0,5.0,6.35
2023-05-23 12:00:00,46.8,68.2,345.0,1.2,161.0,5.0,5.8
2023-05-23 13:00:00,45.4,66.1,334.0,1.1,160.0,5.0,3.35
2023-05-23 14:00:00,43.7,63.6,333.0,2.1,155.0,5.0,0.5
2023-05-23 15:00:00,43.3,62.6,333.0,3.3,150.0,4.0,0.5
2023-05-23 16:00:00,42.3,60.8,339.0,5.2,143.0,3.0,0.15
2023-05-23 17:00:00,38.5,55.8,366.0,6.1,139.0,3.0,0.15
2023-05-23 18:00:00,41.3,59.3,468.0,14.5,127.0,2.0,0.0
2023-05-23 19:00:00,45.6,65.2,615.0,26.4,109.0,2.0,0.0
2023-05-23 20:00:00,47.6,68.0,796.0,40.2,88.0,1.0,0.0
2023-05-23 21:00:00,50.2,71.7,906.0,47.2,76.0,1.0,0.0
2023-05-23 22:00:00,54.4,77.8,1004.0,52.5,66.0,1.0,0.0
2023-05-23 23:00:00,56.2,80.3,1066.0,53.8,59.0,1.0,0.0
2023-05-24 00:00:00,50.3,71.7,1018.0,47.2,61.0,1.0,0.0
2023-05-24 01:00:00,44.8,63.8,915.0,36.0,68.0,0.0,0.0
2023-05-24 02:00:00,41.1,58.6,797.0,23.4,76.0,0.0,0.0
2023-05-24 03:00:00,39.0,55.6,772.0,19.7,76.0,0.0,0.0
2023-05-24 04:00:00,39.9,57.0,771.0,18.4,75.0,1.0,0.0
2023-05-24 05:00:00,43.4,61.9,752.0,17.6,76.0,1.0,0.1
2023-05-24 06:00:00,44.4,63.3,666.0,14.3,92.0,1.0,0.55
2023-05-24 07:00:00,33.6,48.3,544.0,9.5,115.0,2.0,1.8
2023-05-24 08:00:00,27.8,40.3,409.0,4.3,140.0,3.0,3.95
2023-05-24 09:00:00,26.1,38.2,362.0,2.6,148.0,3.0,6.25
2023-05-24 10:00:00,24.3,35.7,339.0,1.9,152.0,4.0,7.7
2023-05-24 11:00:00,25.0,36.9,323.0,1.5,154.0,4.0,7.15
2023-05-24 12:00:00,26.4,39.0,316.0,1.2,155.0,4.0,6.95
2023-05-24 13:00:00,26.7,39.3,318.0,1.1,156.0,5.0,5.1
2023-05-24 14:00:00,26.5,39.1,326.0,1.8,153.0,5.0,2.1
2023-05-24 15:00:00,25.7,37.7,323.0,2.5,149.0,5.0,0.65
2023-05-24 16:00:00,27.4,40.2,321.0,3.5,143.0,4.0,0.25
2023-05-24 17:00:00,15.4,22.7,352.0,4.2,148.0,2.0,0.2
2023-05-24 18:00:00,17.2,25.2,387.0,7.7,138.0,2.0,0.0
2023-05-24 19:00:00,19.3,28.3,435.0,12.6,125.0,3.0,0.0
2023-05-24 20:00:00,19.8,29.3,475.0,16.6,112.0,3.0,0.0
2023-05-24 21:00:00,19.4,28.4,460.0,15.3,112.0,3.0,0.0
2023-05-24 22:00:00,19.5,28.6,423.0,11.9,117.0,3.0,0.0
2023-05-24 23:00:00,18.4,26.7,384.0,8.0,121.0,2.0,0.0
2023-05-25 00:00:00,18.3,26.2,377.0,6.9,119.0,1.0,0.0
2023-05-25 01:00:00,17.8,25.4,379.0,6.4,114.0,1.0,0.0
2023-05-25 02:00:00,17.5,24.9,393.0,6.6,108.0,0.0,0.0
2023-05-25 03:00:00,18.2,25.8,419.0,7.6,104.0,0.0,0.0
2023-05-25 04:00:00,18.9,27.0,454.0,9.2,100.0,0.0,0.0
2023-05-25 05:00:00,18.3,26.3,417.0,7.6,102.0,1.0,0.1
2023-05-25 06:00:00,22.1,31.7,395.0,6.9,109.0,2.0,0.7
2023-05-25 07:00:00,16.9,24.8,365.0,5.8,118.0,3.0,1.9
2023-05-25 08:00:00,15.3,23.4,332.0,4.4,130.0,5.0,1.95
2023-05-25 09:00:00,17.2,25.9,323.0,3.6,137.0,5.0,1.75
2023-05-25 10:00:00,20.2,30.4,321.0,2.8,143.0,5.0,7.05
2023-05-25 11:00:00,22.3,33.4,320.0,2.0,149.0,5.0,5.2
2023-05-25 12:00:00,24.2,35.7,317.0,1.6,152.0,5.0,7.85
2023-05-25 13:00:00,23.1,34.3,315.0,1.4,155.0,5.0,6.55
2023-05-25 14:00:00,22.7,34.2,312.0,1.5,155.0,5.0,4.5
2023-05-25 15:00:00,21.1,31.7,302.0,1.7,152.0,5.0,2.4
2023-05-25 16:00:00,21.4,32.2,290.0,2.1,147.0,4.0,0.95
2023-05-25 17:00:00,25.1,38.3,307.0,4.0,143.0,8.0,0.25
2023-05-25 18:00:00,26.5,38.5,435.0,14.3,128.0,6.0,0.0
2023-05-25 19:00:00,30.0,43.3,616.0,28.8,106.0,3.0,0.0
2023-05-25 20:00:00,33.1,47.6,756.0,40.1,86.0,1.0,0.0
2023-05-25 21:00:00,29.9,43.9,689.0,34.8,87.0,2.0,0.0
2023-05-25 22:00:00,28.3,41.6,535.0,22.5,96.0,4.0,0.0
2023-05-25 23:00:00,25.0,37.5,361.0,8.6,107.0,6.0,0.0
2023-05-26 00:00:00,23.3,34.1,315.0,5.0,109.0,5.0,0.0
2023-05-26 01:00:00,20.0,28.8,301.0,4.1,108.0,4.0,0.0
2023-05-26 02:00:00,17.7,25.5,303.0,4.2,106.0,2.0,0.0
2023-05-26 03:00:00,16.8,24.1,317.0,4.8,102.0,1.0,0.0
2023-05-26 04:00:00,17.8,25.4,344.0,6.3,97.0,1.0,0.0
2023-05-26 05:00:00,28.6,41.2,475.0,10.9,92.0,1.0,0.15
2023-05-26 06:00:00,28.9,42.1,433.0,8.9,101.0,2.0,0.8
2023-05-26 07:00:00,23.0,35.0,374.0,6.1,115.0,5.0,2.0
2023-05-26 08:00:00,22.3,34.1,306.0,3.1,128.0,7.0,3.9
2023-05-26 09:00:00,21.2,32.9,279.0,2.1,130.0,8.0,3.15
2023-05-26 10:00:00,21.1,32.9,262.0,1.7,129.0,9.0,4.05
2023-05-26 11:00:00,22.3,35.0,246.0,1.5,127.0,9.0,4.75
2023-05-26 12:00:00,20.5,32.1,236.0,1.3,127.0,9.0,4.45
2023-05-26 13:00:00,20.1,31.5,230.0,1.2,126.0,9.0,2.65
2023-05-26 14:00:00,20.3,31.7,231.0,1.8,124.0,8.0,1.05
2023-05-26 15:00:00,23.5,36.2,233.0,2.6,122.0,7.0,0.9
2023-05-26 16:00:00,22.9,34.6,240.0,3.8,119.0,6.0,0.6
2023-05-26 17:00:00,18.8,29.3,240.0,4.8,125.0,7.0,0.1
2023-05-26 18:00:00,22.6,33.4,361.0,14.7,111.0,6.0,0.0
2023-05-26 19:00:00,26.0,38.0,532.0,28.8,92.0,4.0,0.0
2023-05-26 20:00:00,32.9,48.1,711.0,42.7,71.0,3.0,0.0
2023-05-26 21:00:00,37.1,54.1,761.0,44.9,66.0,3.0,0.0
2023-05-26 22:00:00,36.3,53.2,769.0,43.1,66.0,3.0,0.0
2023-05-26 23:00:00,35.2,51.8,742.0,38.0,68.0,4.0,0.0
2023-05-27 00:00:00,32.2,48.3,685.0,32.1,70.0,4.0,0.0
2023-05-27 01:00:00,32.2,47.6,600.0,24.3,74.0,4.0,0.0
2023-05-27 02:00:00,33.8,49.1,522.0,16.6,77.0,4.0,0.0
2023-05-27 03:00:00,33.9,49.0,537.0,15.8,74.0,4.0,0.0
2023-05-27 04:00:00,35.6,51.5,586.0,17.5,69.0,3.0,0.0
2023-05-27 05:00:00,26.4,37.8,360.0,8.1,98.0,1.0,0.15
2023-05-27 06:00:00,27.3,39.7,341.0,6.9,107.0,2.0,0.75
2023-05-27 07:00:00,21.5,32.1,314.0,5.2,119.0,5.0,2.25
2023-05-27 08:00:00,21.6,33.2,283.0,3.2,133.0,7.0,4.35
2023-05-27 09:00:00,22.5,34.9,268.0,2.3,138.0,8.0,7.2
2023-05-27 10:00:00,22.8,35.4,258.0,1.7,140.0,9.0,9.3
2023-05-27 11:00:00,23.2,35.9,249.0,1.3,141.0,9.0,8.85
2023-05-27 12:00:00,23.3,35.7,247.0,1.3,139.0,8.0,6.4
2023-05-27 13:00:00,26.7,40.9,248.0,1.6,136.0,7.0,4.4
2023-05-27 14:00:00,23.4,35.2,252.0,2.1,132.0,6.0,2.95
2023-05-27 15:00:00,23.3,34.7,250.0,2.0,132.0,6.0,2.0
2023-05-27 16:00:00,22.9,33.9,249.0,1.8,134.0,6.0,0.95
2023-05-27 17:00:00,17.1,25.7,256.0,4.1,131.0,4.0,0.15
2023-05-27 18:00:00,17.6,26.0,263.0,4.8,129.0,4.0,0.0
2023-05-27 19:00:00,17.9,26.5,275.0,5.8,125.0,3.0,0.0
2023-05-27 20:00:00,17.6,25.8,313.0,8.7,118.0,2.0,0.0
2023-05-27 21:00:00,19.8,28.5,375.0,13.4,108.0,2.0,0.0
2023-05-27 22:00:00,22.9,32.8,457.0,19.5,95.0,1.0,0.0
2023-05-27 23:00:00,26.1,37.4,544.0,25.2,82.0,1.0,0.0
2023-05-28 00:00:00,29.0,41.6,572.0,25.6,78.0,1.0,0.0
2023-05-28 01:00:00,30.2,43.2,581.0,24.0,77.0,0.0,0.0
2023-05-28 02:00:00,29.9,42.8,590.0,21.8,77.0,0.0,0.0
2023-05-28 03:00:00,29.6,42.4,615.0,21.6,76.0,0.0,0.0
2023-05-28 04:00:00,29.4,42.1,642.0,21.6,74.0,0.0,0.0
2023-05-28 05:00:00,19.0,27.2,393.0,10.0,98.0,1.0,0.1
2023-05-28 06:00:00,20.4,29.2,359.0,8.4,108.0,3.0,0.75
2023-05-28 07:00:00,18.7,27.6,310.0,6.1,122.0,5.0,2.2
2023-05-28 08:00:00,18.7,28.9,256.0,3.5,137.0,7.0,4.35
2023-05-28 09:00:00,20.6,32.2,238.0,2.5,142.0,7.0,6.3
2023-05-28 10:00:00,21.5,33.2,231.0,1.8,144.0,7.0,7.85
2023-05-28 11:00:00,22.2,34.0,227.0,1.3,146.0,7.0,8.45
2023-05-28 12:00:00,22.9,34.7,225.0,1.1,147.0,7.0,7.6
2023-05-28 13:00:00,23.3,35.3,226.0,1.1,147.0,6.0,6.2
2023-05-28 14:00:00,22.8,34.3,231.0,1.4,146.0,6.0,4.6
2023-05-28 15:00:00,22.6,34.0,222.0,0.8,146.0,6.0,2.5
2023-05-28 16:00:00,22.6,34.0,210.0,0.0,146.0,6.0,0.95
2023-05-28 17:00:00,20.0,30.0,268.0,4.3,138.0,4.0,0.25
2023-05-28 18:00:00,23.1,33.8,414.0,16.6,122.0,4.0,0.0
2023-05-28 19:00:00,30.3,43.8,622.0,34.0,98.0,3.0,0.0
2023-05-28 20:00:00,38.1,55.1,860.0,52.7,72.0,2.0,0.0
2023-05-28 21:00:00,45.2,65.2,963.0,58.8,62.0,2.0,0.0
2023-05-28 22:00:00,47.6,68.7,1031.0,61.0,56.0,1.0,0.0
2023-05-28 23:00:00,44.5,63.8,1068.0,59.5,52.0,1.0,0.0
2023-05-29 00:00:00,42.5,61.0,1041.0,54.3,53.0,1.0,0.0
2023-05-29 01:00:00,40.4,58.0,975.0,45.9,57.0,1.0,0.0
2023-05-29 02:00:00,38.3,54.9,888.0,35.7,62.0,1.0,0.0
2023-05-29 03:00:00,36.8,52.9,856.0,31.4,63.0,1.0,0.0
2023-05-29 04:00:00,35.7,51.2,832.0,28.2,63.0,0.0,0.0
2023-05-29 05:00:00,35.0,50.3,718.0,20.8,70.0,1.0,0.15
2023-05-29 06:00:00,33.2,47.6,621.0,16.4,88.0,2.0,0.75
2023-05-29 07:00:00,25.0,36.8,483.0,10.2,114.0,3.0,2.3
2023-05-29 08:00:00,23.3,34.9,335.0,3.5,142.0,5.0,4.65
2023-05-29 09:00:00,22.5,34.0,292.0,1.7,150.0,6.0,6.45
2023-05-29 10:00:00,23.1,35.2,280.0,1.3,152.0,6.0,8.45
2023-05-29 11:00:00,22.8,34.5,275.0,1.3,152.0,6.0,9.85
2023-05-29 12:00:00,23.1,34.9,267.0,1.1,153.0,6.0,9.7
2023-05-29 13:00:00,22.9,34.7,264.0,1.1,152.0,6.0,7.5
2023-05-29 14:00:00,22.5,34.1,263.0,1.4,150.0,6.0,4.7
2023-05-29 15:00:00,21.9,33.2,250.0,0.8,149.0,6.0,2.6
2023-05-29 16:00:00,21.8,33.1,235.0,0.1,149.0,6.0,0.95
2023-05-29 17:00:00,20.2,30.6,272.0,4.2,147.0,5.0,0.25
2023-05-29 18:00:00,26.3,38.5,404.0,15.4,131.0,4.0,0.0
2023-05-29 19:00:00,31.8,45.9,591.0,31.3,107.0,3.0,0.0
2023-05-29 20:00:00,35.5,51.2,813.0,48.8,80.0,2.0,0.0
2023-05-29 21:00:00,38.0,54.9,922.0,55.4,68.0,2.0,0.0
2023-05-29 22:00:00,43.2,62.4,1006.0,58.8,60.0,2.0,0.0
2023-05-29 23:00:00,46.0,66.4,1066.0,58.9,54.0,2.0,0.0
2023-05-30 00:00:00,46.0,66.1,1055.0,54.6,54.0,2.0,0.0
2023-05-30 01:00:00,45.2,65.0,1006.0,47.2,57.0,2.0,0.0
2023-05-30 02:00:00,44.5,64.3,933.0,37.7,63.0,2.0,0.0
2023-05-30 03:00:00,43.4,62.6,900.0,33.1,66.0,2.0,0.0
2023-05-30 04:00:00,41.0,59.0,869.0,29.3,69.0,1.0,0.0
2023-05-30 05:00:00,42.8,61.9,797.0,24.0,79.0,2.0,0.15
2023-05-30 06:00:00,42.4,61.2,668.0,18.6,95.0,4.0,0.75
2023-05-30 07:00:00,25.6,39.0,485.0,11.0,117.0,6.0,2.35
2023-05-30 08:00:00,23.9,36.7,295.0,3.0,141.0,8.0,4.9
2023-05-30 09:00:00,24.3,36.9,253.0,1.0,148.0,8.0,5.8
2023-05-30 10:00:00,25.8,38.8,259.0,1.0,150.0,7.0,7.85
2023-05-30 11:00:00,26.8,40.0,277.0,1.4,150.0,6.0,9.0
2023-05-30 12:00:00,27.5,41.0,276.0,1.1,151.0,6.0,8.2
2023-05-30 13:00:00,27.9,41.3,276.0,1.0,152.0,5.0,6.6
2023-05-30 14:00:00,27.5,40.7,280.0,1.5,151.0,5.0,3.5
2023-05-30 15:00:00,26.8,39.6,273.0,1.8,149.0,4.0,1.3
2023-05-30 16:00:00,26.0,38.4,265.0,2.3,146.0,4.0,0.45
2023-05-30 17:00:00,18.2,26.6,270.0,4.9,132.0,2.0,0.2
2023-05-30 18:00:00,21.0,30.3,374.0,13.6,120.0,1.0,0.0
2023-05-30 19:00:00,24.0,34.3,521.0,25.9,103.0,1.0,0.0
2023-05-30 20:00:00,25.7,36.9,687.0,38.9,84.0,0.0,0.0
2023-05-30 21:00:00,27.4,39.3,751.0,42.7,77.0,0.0,0.0
2023-05-30 22:00:00,29.7,42.7,788.0,43.5,74.0,1.0,0.0
2023-05-30 23:00:00,30.9,44.4,809.0,42.1,71.0,1.0,0.0
2023-05-31 00:00:00,31.4,45.2,802.0,38.9,70.0,1.0,0.0
2023-05-31 01:00:00,31.9,45.8,776.0,33.9,69.0,1.0,0.0
2023-05-31 02:00:00,32.5,46.6,745.0,28.0,70.0,1.0,0.0
2023-05-31 03:00:00,33.3,48.0,747.0,25.8,69.0,1.0,0.0
2023-05-31 04:00:00,34.3,49.4,758.0,24.5,68.0,1.0,0.0
2023-05-31 05:00:00,35.0,50.4,756.0,22.6,68.0,1.0,0.15
2023-05-31 06:00:00,36.7,52.9,640.0,17.7,88.0,2.0,0.85
2023-05-31 07:00:00,23.6,35.0,476.0,10.6,116.0,3.0,2.45
2023-05-31 08:00:00,22.1,32.8,300.0,3.2,145.0,4.0,5.0
2023-05-31 09:00:00,21.3,31.4,250.0,1.2,150.0,4.0,7.9
2023-05-31 10:00:00,20.3,30.2,238.0,1.0,148.0,4.0,9.45
2023-05-31 11:00:00,19.3,29.2,232.0,1.1,143.0,5.0,10.3
2023-05-31 12:00:00,18.5,28.7,219.0,0.9,141.0,6.0,10.25
2023-05-31 13:00:00,17.5,27.9,210.0,0.8,139.0,8.0,8.4
2023-05-31 14:00:00,16.9,27.4,203.0,1.1,135.0,10.0,5.8
2023-05-31 15:00:00,16.5,27.0,199.0,1.5,133.0,10.0,2.9
2023-05-31 16:00:00,16.7,27.1,197.0,2.0,130.0,9.0,1.15
2023-05-31 17:00:00,16.2,24.9,215.0,4.1,124.0,6.0,0.25
2023-05-31 18:00:00,16.9,25.1,250.0,7.0,119.0,5.0,0.0
2023-05-31 19:00:00,17.3,25.3,300.0,11.0,112.0,4.0,0.0
2023-05-31 20:00:00,18.0,26.4,362.0,15.9,104.0,2.0,0.0
2023-05-31 21:00:00,18.9,27.5,398.0,18.5,99.0,2.0,0.0
2023-05-31 22:00:00,19.4,28.2,430.0,20.6,95.0,2.0,0.0
2023-05-31 23:00:00,19.8,28.9,461.0,22.0,91.0,2.0,0.0
2023-06-01 00:00:00,20.7,30.0,470.0,21.3,88.0,2.0,0.0
2023-06-01 01:00:00,21.9,32.0,469.0,19.6,87.0,2.0,0.0
2023-06-01 02:00:00,23.1,33.8,468.0,17.4,85.0,2.0,0.0
2023-06-01 03:00:00,23.9,35.0,480.0,16.7,84.0,2.0,0.0
2023-06-01 04:00:00,24.6,35.9,495.0,16.2,82.0,1.0,0.0
2023-06-01 05:00:00,29.2,42.7,532.0,16.9,79.0,3.0,0.15
2023-06-01 06:00:00,33.5,49.0,463.0,13.5,92.0,6.0,0.85
2023-06-01 07:00:00,22.8,35.7,365.0,8.7,109.0,9.0,2.5
2023-06-01 08:00:00,21.3,34.6,257.0,3.5,128.0,13.0,5.0
2023-06-01 09:00:00,21.5,34.7,222.0,1.9,133.0,13.0,7.75
2023-06-01 10:00:00,21.1,34.0,209.0,1.4,133.0,13.0,7.9
2023-06-01 11:00:00,21.4,34.1,200.0,1.2,132.0,12.0,8.3
2023-06-01 12:00:00,21.5,34.1,194.0,0.9,133.0,12.0,9.3
2023-06-01 13:00:00,21.4,34.0,192.0,0.9,134.0,12.0,7.7
2023-06-01 14:00:00,21.0,33.5,193.0,1.2,135.0,12.0,5.2
2023-06-01 15:00:00,20.7,33.1,189.0,1.3,135.0,11.0,2.7
2023-06-01 16:00:00,20.1,31.9,184.0,1.6,133.0,10.0,1.05
2023-06-01 17:00:00,20.0,31.0,198.0,4.1,126.0,9.0,0.25
2023-06-01 18:00:00,20.4,30.0,254.0,8.7,120.0,7.0,0.0
2023-06-01 19:00:00,20.6,29.7,333.0,15.3,111.0,4.0,0.0
2023-06-01 20:00:00,20.7,29.6,439.0,23.6,99.0,1.0,0.0
2023-06-01 21:00:00,21.4,30.6,511.0,28.7,90.0,0.0,0.0
2023-06-01 22:00:00,23.1,33.2,583.0,33.3,82.0,1.0,0.0
2023-06-01 23:00:00,25.4,36.6,649.0,36.6,73.0,1.0,0.0
2023-06-02 00:00:00,27.7,39.8,661.0,35.5,70.0,1.0,0.0
2023-06-02 01:00:00,29.0,41.9,652.0,32.3,70.0,2.0,0.0
2023-06-02 02:00:00,30.4,43.9,634.0,27.9,71.0,2.0,0.0
2023-06-02 03:00:00,32.1,46.4,637.0,26.0,71.0,2.0,0.0
2023-06-02 04:00:00,33.5,48.7,642.0,24.3,72.0,2.0,0.0
2023-06-02 05:00:00,27.5,39.5,547.0,17.7,81.0,1.0,0.15
2023-06-02 06:00:00,31.3,44.9,469.0,14.0,94.0,3.0,0.8
2023-06-02 07:00:00,22.0,33.2,358.0,8.8,112.0,6.0,2.35
2023-06-02 08:00:00,20.4,31.7,239.0,3.2,131.0,9.0,4.85
2023-06-02 09:00:00,19.8,31.2,204.0,1.6,137.0,9.0,6.6
2023-06-02 10:00:00,19.9,31.0,194.0,1.2,138.0,9.0,9.55
